Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp126_2041-2070.gcm,1001,id,49.82974,-74.95537,369,-9.1,-7.9,-1.3,7.2,16,22.1,24.8,23,17.1,10.1,1.7,-6.7,-19.1,-19.9,-13.7,-3.7,3.8,9.7,12.9,12,7.8,2.6,-3.9,-14.7,-14.1,-13.9,-7.5,1.7,9.9,15.9,18.8,17.5,12.4,6.4,-1.1,-10.7,67,50,56,52,78,109,122,111,119,92,87,73,4.8,8.8,14.2,18.3,19.9,21.7,20.7,17.5,12.2,7.1,3.9,3.5,439,391,245,33,0,0,0,0,0,6,83,334,0,0,3,25,158,326,429,389,224,78,10,0,994,890,792,488,253,84,25,48,174,362,574,886,0,0,0,0,5,20,52,33,7,0,0,0,0,0,0,0,24,30,31,31,30,10,0,0,65,50,56,26,2,0,0,0,1,5,35,73,0,0,0,50,93,120,127,100,57,28,0,0,0,0,0,0,15,11,6,0,0,0,0,0,56,49,50,61,61,62,64,67,70,74,78,65,6.67,5.01,5.63,3.68,1.68,1.97,1.99,2.19,5.95,6.45,8.21,7.31,-7.9,7.3,23.3,9.6,-17.9,-4.5,11.5,2.1,-12.9,1.4,17.4,5.9,190,186,341,298,5.7,17.5,20,7.7,1164,278,0,89,0,186,1145,313,2769,1533,158,1110,0,5,105,7,0,24,92,40,188,84,0,42,0,143,348,85,0,15,17,0,57,57,64,74,18.99,10.99,6.15,20.61,2.9,18.8,-14.1,33,1015,538,12.7,35,1532,1644,5570,117,156,143,270,127,314,-40,35.9,12.7,575,32,63,56.74,834
13GCMs_ensemble_ssp126_2041-2070.gcm,1002,id,51.53851,-75.62993,264,-10.4,-9.5,-3,5.4,14.1,20.3,23.3,21.9,15.9,9,1.1,-7.7,-20.7,-21.7,-16.2,-5.9,2.6,8.2,11.9,11.3,7.2,2.1,-4.3,-15.8,-15.5,-15.6,-9.6,-0.2,8.4,14.2,17.6,16.6,11.6,5.5,-1.6,-11.8,57,40,49,46,66,94,106,104,113,90,81,61,4.1,7.7,12.9,17.6,19,20.6,19.3,16.1,10.3,5.8,3.2,2.9,483,438,301,61,1,0,0,0,0,8,94,366,0,0,1,15,116,277,391,360,201,64,8,0,1038,937,858,547,299,122,42,66,195,387,589,918,0,0,0,0,3,9,31,22,5,0,0,0,0,0,0,0,14,30,31,31,30,7,0,0,57,40,48,37,3,0,0,0,2,9,40,60,0,0,0,0,84,111,118,93,51,24,0,0,0,0,0,0,18,17,12,0,0,0,0,0,55,48,47,58,63,63,66,68,72,77,78,64,5.71,4.03,4.85,3.6,1.88,1.6,1.52,2.31,6.01,6.78,7.71,6.07,-9.2,5.5,21.8,8.7,-19.4,-6.5,10.5,1.7,-14.3,-0.5,16.2,5.2,158,161,304,285,4.9,16.5,18.7,6.4,1288,363,0,102,0,131,1029,274,2893,1704,231,1170,0,3,62,5,0,14,92,37,157,88,1,50,0,84,322,75,0,18,29,0,56,56,65,76,15.81,10.32,5.43,20.49,1.6,17.6,-15.6,33.2,908,484,12.8,36.4,1753,1434,5999,70,142,149,267,118,297,-41.3,35,11.6,480,47,63,52.06,681
13GCMs_ensemble_ssp126_2041-2070.gcm,1003,id,53.5726111,-77.6784167,175,-10.9,-11.2,-5.9,2.9,11.9,17.7,21.3,20,14.2,7.6,-0.2,-8.7,-20.1,-22.6,-18.4,-7.4,1.7,6.5,10.8,10.6,6.5,1.6,-5.2,-16.1,-15.5,-16.9,-12.1,-2.2,6.8,12.1,16,15.3,10.3,4.6,-2.7,-12.4,43,25,35,35,47,74,79,86,111,89,78,48,3.3,6.9,12.2,17.2,18.5,20.9,19.4,15.7,9.7,5.2,2.7,2.2,482,475,379,103,2,0,0,0,1,12,119,386,0,0,0,8,78,214,342,320,167,50,5,0,1037,973,936,606,348,177,75,96,230,418,621,939,0,0,0,0,0,3,14,12,3,0,0,0,0,0,0,0,6,30,31,31,30,4,0,0,42,25,35,33,4,1,0,0,3,16,52,48,0,0,0,0,73,98,106,81,44,19,0,0,0,0,0,0,26,24,27,0,0,0,0,0,59,50,48,60,66,65,68,71,75,79,79,67,4.29,2.53,3.52,3.01,1.22,0.88,0.14,1.7,6.51,7.17,7.59,4.84,-10.3,3,19.6,7.2,-19.6,-8,9.3,0.9,-14.9,-2.5,14.5,4.1,117,117,238,279,4.1,16,18.7,5.9,1343,485,0,131,0,86,877,221,2949,1890,348,1269,0,0,30,3,0,6,92,34,116,72,1,71,0,73,285,63,0,26,51,0,59,58,68,78,11.66,7.74,2.73,21.27,0.3,16,-16.9,32.9,750,396,13.7,40.4,1959,1183,6457,33,132,156,264,109,260,-41.3,33.3,11.2,420,77,66,43.4,499
13GCMs_ensemble_ssp126_2041-2070.gcm,1004,id,54.66801,-70.28879,548,-14.5,-14,-8.1,-0.8,7.4,15.3,19,17.6,11.6,4.5,-2.8,-11.2,-22.8,-24.1,-19.7,-10.8,-1.5,5.7,10.4,9.4,5.1,-0.3,-7.6,-18.1,-18.7,-19,-13.9,-5.8,2.9,10.5,14.7,13.5,8.3,2.1,-5.2,-14.7,51,40,51,47,58,90,110,107,104,88,72,57,2.9,6.7,12.9,18,19,19.5,18.4,15.2,8.7,4.9,2.6,1.9,580,534,434,191,16,0,0,0,1,29,180,456,0,0,0,2,24,165,298,265,112,25,0,0,1134,1033,991,713,467,226,109,141,290,495,696,1009,0,0,0,0,0,2,7,5,2,0,0,0,0,0,0,0,0,30,31,31,30,0,0,0,51,40,51,46,20,2,0,1,7,48,66,57,0,0,0,0,56,85,91,70,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,50,59,69,69,73,74,78,83,80,69,5.09,3.98,5.1,4.65,4.08,3.45,4.45,4.8,7.03,7.78,7.24,5.71,-13.3,-0.5,17.3,4.4,-21.7,-10.7,8.5,-0.9,-17.5,-5.6,12.9,1.7,148,156,307,265,3.9,16.6,17.7,5.4,1569,641,0,210,0,26,729,136,3176,2171,476,1481,0,0,14,2,0,0,92,30,148,117,3,122,0,56,246,51,0,0,0,0,61,59,72,80,14.77,13.83,12.71,22.04,-2.1,14.7,-19,33.7,875,469,9,31.3,2421,891,7305,15,122,159,258,99,389,-43.4,31.5,10.9,353,0,68,63.36,330
13GCMs_ensemble_ssp126_2041-2070.gcm,1101,id,48.93674,-66.04927,598,-5.8,-5.3,-1.2,4.9,12.1,18.7,22.2,20.7,15.6,9.1,2.6,-3.3,-13.3,-13.3,-8.9,-2.4,3.2,8.9,13.1,12,7,2,-3,-9.6,-9.5,-9.3,-5,1.3,7.6,13.8,17.7,16.3,11.3,5.5,-0.2,-6.4,97,80,97,91,100,104,117,115,106,109,105,115,5.2,8.9,12.8,16.9,20,22.3,21.6,18.9,14.2,9,5.1,3.9,299,261,181,39,1,0,0,0,0,8,66,216,0,0,0,14,97,263,393,352,195,64,8,0,854,761,716,502,322,133,42,72,200,387,547,754,0,0,0,0,0,8,31,20,5,0,0,0,1,0,0,0,19,30,31,31,30,6,0,0,87,78,90,53,6,0,0,0,2,11,29,104,0,0,0,40,74,101,109,87,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,68,73,70,69,72,73,72,76,78,73,9.72,7.96,9.68,7.95,6.24,3.55,3.57,4.26,5.2,8.55,9.85,11.48,-4.8,5.3,20.5,9.1,-12.1,-2.7,11.3,2,-8.4,1.3,15.9,5.5,292,287,336,320,6,16.6,20.9,9.4,776,221,0,75,0,111,1008,267,2369,1540,246,1134,0,0,59,5,1,19,92,36,269,149,1,41,0,115,297,81,0,0,0,0,69,70,71,75,29.16,23.87,11.39,23.59,3.6,17.7,-9.5,27.2,1235,542,11,32.6,1071,1387,5289,64,148,146,267,121,460,-34.8,32.3,13.2,492,0,71,88,652
13GCMs_ensemble_ssp126_2041-2070.gcm,1201,id,45.82002,-70.85191,536,-3.8,-2.9,2.6,10.2,17.7,23.2,26.1,24.7,20.1,13.4,5.5,-1.4,-14.3,-14.2,-8.4,-1.4,4.5,10.2,13.3,12.3,7.7,2.6,-2.8,-10.2,-9.1,-8.5,-2.9,4.4,11.1,16.7,19.7,18.5,13.9,8,1.4,-5.8,85,74,84,93,104,122,134,126,115,100,114,122,5.4,8.5,12.6,16,19.3,21.7,20.7,18.5,14.2,8.6,4.7,4.1,284,246,125,13,0,0,0,0,0,3,42,197,0,1,8,45,193,350,455,419,267,113,20,3,838,739,650,410,217,68,17,33,136,312,499,734,0,0,0,0,6,28,70,49,12,0,0,0,1,0,0,0,28,30,31,31,30,10,0,0,75,72,60,13,1,0,0,0,1,2,13,104,0,0,0,62,106,130,140,116,76,42,17,0,0,0,0,0,2,8,6,0,0,0,0,0,56,53,57,61,59,61,62,63,62,65,70,64,8.54,7.38,8.04,6.62,3.24,2.44,1.98,2.13,3.44,5.52,10.15,12.15,-2.7,10.1,24.6,13,-12.9,-1.8,11.9,2.5,-7.8,4.2,18.3,7.7,281,281,381,328,6,15.9,20.3,9.2,727,139,0,45,4,247,1224,401,2312,1277,118,948,0,6,147,12,1,28,92,40,251,74,0,15,0,169,386,135,0,2,14,0,58,59,62,65,28.07,17.9,6.56,19.11,5.6,19.7,-9.1,28.7,1272,601,12.3,32.8,911,1875,4655,166,160,140,270,130,340,-35.4,36.3,12.8,690,16,61,71.64,974
13GCMs_ensemble_ssp126_2041-2070.gcm,1202,id,46.86356,-70.45803,442,-4,-3,2.2,10.2,18,23.5,26.4,24.8,19.8,13.1,5.3,-1.6,-13.5,-13.6,-8.1,-0.7,5.2,10.8,14,12.9,8.3,3.3,-2,-9.6,-8.7,-8.3,-2.9,4.8,11.6,17.2,20.2,18.9,14.1,8.2,1.6,-5.6,82,71,81,84,96,113,125,118,107,93,105,109,5.5,8.8,13.5,17.1,19.6,22.6,21.5,19.2,14.5,8.5,4.8,4.1,272,240,126,12,0,0,0,0,0,3,39,192,0,0,7,50,208,365,471,430,273,118,22,2,829,732,651,397,205,58,14,29,131,305,491,728,0,0,0,0,7,34,83,55,13,0,0,0,1,0,0,0,30,30,31,31,30,16,0,0,71,69,58,9,1,0,0,0,0,2,10,92,0,0,0,61,105,129,138,113,72,38,16,0,0,0,0,0,9,16,13,0,0,0,0,0,60,56,60,63,60,62,63,65,64,68,73,67,8.21,7.12,7.77,5.68,2.48,1.51,1.18,1.61,3.08,5.12,9.29,10.89,-2.9,10.2,24.9,12.7,-12.2,-1.2,12.6,3.2,-7.5,4.5,18.7,8,262,262,356,305,6.1,16.7,21.1,9.3,705,137,0,42,2,265,1265,413,2289,1252,100,927,0,7,172,13,1,30,92,46,231,68,0,12,0,166,380,126,0,9,29,0,61,61,63,69,26.21,15.93,4.3,17.49,5.9,20.2,-8.7,28.9,1184,559,13.4,36.1,883,1945,4569,192,169,137,273,136,311,-34.7,36.4,13.3,672,38,63,63.93,1034
13GCMs_ensemble_ssp126_2041-2070.gcm,1203,id,46.8274,-70.49897,394,-3.9,-2.9,2.3,10.4,18.2,23.7,26.6,25,20.1,13.2,5.5,-1.5,-13.3,-13.3,-7.8,-0.4,5.4,11.1,14.2,13.2,8.6,3.5,-1.8,-9.4,-8.6,-8.1,-2.7,5,11.8,17.4,20.4,19.1,14.3,8.4,1.8,-5.4,83,72,81,83,95,113,124,116,106,92,103,109,5.1,8.5,13.3,16.9,19.5,22.4,21.3,19,14.3,8.3,4.4,3.8,268,237,121,11,0,0,0,0,0,3,36,187,0,1,7,54,213,370,478,436,280,123,23,2,823,728,645,390,199,55,12,26,125,299,485,723,0,0,0,0,8,36,88,60,14,0,0,0,1,0,0,1,30,30,31,31,30,19,0,0,71,69,55,8,1,0,0,0,0,1,9,91,0,0,0,61,106,129,139,113,72,39,16,0,0,0,0,0,11,16,15,0,0,0,0,0,60,57,60,64,60,62,64,65,64,68,74,67,8.27,7.2,7.69,5.5,2.35,1.54,1.05,1.4,2.91,4.92,9.1,10.94,-2.8,10.3,25.1,12.9,-12,-0.9,12.8,3.4,-7.4,4.7,18.9,8.2,264,259,353,301,5.8,16.6,20.9,9,692,132,0,39,3,275,1284,427,2274,1234,93,909,0,8,184,14,1,31,92,49,230,64,0,10,0,167,381,127,0,11,31,0,61,61,64,69,26.41,15.54,3.99,16.93,6.1,20.4,-8.6,29,1178,554,13.7,36.8,864,1988,4510,206,172,136,274,138,304,-34.4,36.6,13.1,675,42,64,62.88,1066
13GCMs_ensemble_ssp126_2041-2070.gcm,1205,id,45.83577,-71.18894,225,-3,-2,3.6,11.6,19.1,24.5,27.6,26.2,21.5,14.7,6.7,-0.5,-13.2,-13,-7,0.2,5.9,11.5,14.7,13.7,9.1,3.7,-1.6,-8.9,-8.1,-7.5,-1.7,5.9,12.5,18,21.1,20,15.3,9.2,2.5,-4.7,80,69,79,83,93,110,118,116,102,88,99,107,4.9,8.1,12.4,15.9,19.2,21.7,20.7,18.4,14,8.4,4.3,3.6,258,222,98,8,0,0,0,0,0,2,29,168,0,2,11,68,237,389,500,465,309,144,29,4,809,710,613,364,181,45,9,17,102,274,464,701,0,0,0,1,10,46,106,80,20,1,0,0,1,0,0,1,31,30,31,31,30,21,0,0,66,65,38,4,1,0,0,0,0,1,5,80,0,0,0,66,111,135,146,121,79,44,18,0,0,0,0,0,19,25,28,5,0,0,0,0,58,55,60,62,59,61,63,63,62,65,71,65,7.99,6.91,7.29,4.97,1.72,0.85,-0.16,0.58,1.75,3.72,8.43,10.64,-1.8,11.4,26.1,14.3,-11.7,-0.3,13.3,3.8,-6.8,5.6,19.7,9,256,254,344,289,5.6,15.8,20.3,8.9,648,106,0,31,6,317,1354,482,2220,1158,71,839,0,11,232,22,1,32,92,51,212,43,0,6,0,178,402,142,0,19,58,0,59,60,62,66,25.54,13.98,1.27,13.9,6.9,21.1,-8.1,29.3,1143,538,14.8,39.3,785,2158,4287,265,175,135,276,141,261,-34,37.8,12.6,721,77,62,54.68,1189
13GCMs_ensemble_ssp126_2041-2070.gcm,1401,id,46.62766,-74.22544,375,-4.5,-2.9,2.7,11.6,19.2,24,26.5,24.9,20,13.4,5,-2.1,-15.1,-15.1,-9.2,-0.2,5.5,10.9,13.8,12.7,8.6,3.5,-1.9,-10.6,-9.8,-9,-3.2,5.7,12.3,17.5,20.1,18.8,14.3,8.4,1.5,-6.4,91,79,84,81,91,109,109,105,107,94,105,116,5.1,8.8,13.8,16.8,20.7,22.9,23,19.5,14.5,8.6,4.3,3.6,306,256,134,8,0,0,0,0,0,3,40,214,0,1,8,66,232,373,469,429,281,124,22,2,861,752,661,370,185,53,14,29,125,298,495,752,0,0,0,1,10,38,81,55,15,0,0,0,0,0,0,1,30,30,31,31,30,18,0,0,82,77,64,5,1,0,0,0,0,1,11,105,0,0,0,66,112,132,140,115,72,39,15,0,0,0,0,0,21,23,31,10,0,0,0,0,55,50,54,61,58,61,63,64,65,68,75,64,9.1,7.91,8.08,4.75,1.27,0.87,-0.51,0.16,3.09,5.04,9.45,11.62,-3.2,11.1,25.1,12.8,-13.6,-1.3,12.5,3.4,-8.4,4.9,18.8,8.1,286,255,324,307,5.8,17.1,21.8,9.1,775,142,0,43,3,306,1271,427,2365,1216,96,917,0,11,174,15,0,31,92,48,264,69,0,13,0,177,387,127,0,21,64,0,57,58,62,69,28.63,14.11,0.52,17.59,5.9,20.1,-9.8,29.9,1172,521,13.5,38.6,960,2006,4594,199,171,137,274,137,346,-36,36.8,13.5,692,85,61,60.84,1067
13GCMs_ensemble_ssp126_2041-2070.gcm,1501,id,46.04972,-74.4685,432,-4.1,-3,2.6,11.6,18.7,23.7,26.1,24.7,19.7,13.4,5.2,-1.8,-13.6,-13.4,-7.6,0.6,6.5,11.9,14.9,13.3,9.3,3.8,-1.5,-9.3,-8.9,-8.2,-2.5,6.1,12.6,17.8,20.5,19,14.5,8.6,1.8,-5.5,90,80,89,88,92,108,101,107,102,96,111,118,5.4,9.1,14,16.9,21,23.4,23.2,19.9,15.2,9.3,4.6,3.8,275,238,115,7,0,0,0,0,0,2,36,190,0,1,9,73,240,384,480,434,286,129,24,3,833,729,637,357,178,47,12,27,120,292,485,726,0,0,0,1,10,43,90,58,16,1,0,0,1,0,0,2,31,30,31,31,30,21,0,0,78,77,57,4,1,0,0,0,0,1,9,99,0,0,0,65,107,127,134,112,71,40,16,0,0,0,0,0,15,19,32,6,0,0,0,0,60,57,60,64,62,65,67,66,67,69,76,68,8.97,8.05,8.5,5.37,1.89,1.26,-0.59,0.72,2.89,5.19,9.9,11.82,-2.9,11,24.8,12.8,-12.1,-0.2,13.4,3.9,-7.5,5.4,19.1,8.3,288,269,316,309,6.1,17.3,22.2,9.7,703,122,0,39,5,322,1298,440,2288,1172,86,896,0,12,191,17,1,33,92,51,254,61,0,11,0,172,373,127,0,15,57,0,62,62,66,71,28.84,15.76,1.38,17.98,6.3,20.5,-8.9,29.4,1182,510,13.8,40.2,864,2065,4442,220,176,133,276,143,326,-34.5,36.4,13.8,673,72,65,63.96,1109
13GCMs_ensemble_ssp126_2041-2070.gcm,1502,id,46.77031,-75.46153,316,-4.9,-3.4,2.7,11.6,19.3,24.3,26.6,24.9,20,13.4,5,-2.5,-15.6,-15.6,-9.1,-0.1,5.7,11.2,14,13,9,3.9,-1.5,-10.6,-10.3,-9.5,-3.2,5.7,12.5,17.8,20.3,19,14.5,8.7,1.7,-6.6,81,70,72,74,77,102,110,108,107,86,97,97,5.2,9.1,13.8,17.1,20.6,22.9,23,19.6,14.5,8.6,4.4,3.7,321,265,133,8,0,0,0,0,0,2,37,219,0,1,8,67,238,382,474,433,286,130,24,2,875,765,660,369,180,48,13,27,120,290,488,758,0,0,0,1,10,42,85,57,15,1,0,0,0,0,0,1,31,30,31,31,30,22,0,0,74,68,54,4,1,0,0,0,0,1,9,88,0,0,0,65,112,134,140,114,71,39,15,0,0,0,0,0,35,32,30,6,0,0,0,0,55,50,54,61,58,61,63,64,66,69,76,66,8.07,6.97,6.88,4.08,-0.07,-0.06,-0.35,0.68,3.3,4.22,8.59,9.7,-3.6,11.2,25.3,12.8,-13.9,-1.2,12.7,3.8,-8.8,5,19,8.3,247,223,320,290,6,17.2,21.8,9.2,804,141,0,40,3,313,1288,440,2398,1209,89,898,0,12,184,17,0,31,92,52,231,59,0,10,0,177,387,125,0,35,68,0,57,58,63,70,24.75,10.89,0.27,16.11,5.9,20.3,-10.3,30.5,1080,504,14.7,40.2,985,2045,4594,213,176,136,276,141,300,-36.1,37,13.5,689,103,62,52.01,1096
13GCMs_ensemble_ssp126_2071-2100.gcm,101,id,47.744,-68.7,306,-4.1,-3.3,2.3,9.5,17.5,23.3,26.3,24.7,19.6,12.8,5.1,-1.7,-14.3,-14.8,-8.5,-0.9,4.8,10.2,13.4,12.3,7.7,2.8,-2.3,-10.1,-9.2,-9,-3.1,4.3,11.2,16.8,19.9,18.5,13.6,7.8,1.4,-5.9,77,67,80,79,93,96,115,108,102,94,98,98,5.1,8.4,12.5,16.6,19.4,21.4,20.3,17.8,13.2,7.9,4.5,3.9,288,256,131,14,0,0,0,0,0,3,42,200,0,0,6,44,196,353,461,419,260,110,19,1,843,753,657,411,216,66,16,33,142,316,499,737,0,0,0,0,6,29,75,49,11,0,0,0,1,0,0,0,29,30,31,31,30,12,0,0,68,65,59,11,1,0,0,0,1,2,11,85,0,0,0,57,102,129,139,113,71,37,15,0,0,0,0,0,9,32,23,5,0,0,0,0,57,52,58,65,60,61,62,63,63,67,73,65,7.68,6.68,7.68,5.53,2.48,-0.01,0.22,0.57,2.68,5.39,8.72,9.82,-3,9.7,24.8,12.5,-13.1,-1.5,12,2.7,-8,4.1,18.4,7.6,242,252,319,294,5.8,16.2,19.8,8.5,744,145,0,45,1,245,1233,390,2333,1284,115,957,0,6,152,11,1,29,92,42,218,72,0,13,0,159,381,122,0,9,60,0,58,61,62,68,24.17,15.69,0.77,16.79,5.5,19.9,-9.2,29.1,1107,514,14,38.7,934,1868,4688,170,164,140,271,131,304,-35.4,36.4,12.6,662,69,62,57.43,979
13GCMs_ensemble_ssp126_2071-2100.gcm,102,id,47.24928,-69.57289,490,-4,-2.8,2.7,10.1,18,23.7,26.4,24.8,19.7,12.9,5,-1.7,-14.4,-14.9,-8.9,-1.6,4.4,10.2,13.3,12.3,7.5,2.5,-2.6,-10.3,-9.2,-8.8,-3.1,4.2,11.2,16.9,19.8,18.5,13.6,7.7,1.2,-6,74,63,82,84,98,102,123,115,108,96,101,100,4.7,8.1,12.5,16.6,19,21.4,20.5,18,13.3,7.9,4.2,3.7,289,252,130,14,0,0,0,0,0,3,44,203,0,0,6,43,198,357,459,419,259,107,19,1,844,747,656,414,214,63,16,33,143,320,503,740,0,0,0,0,6,31,74,49,11,0,0,0,1,0,0,0,28,30,31,31,30,9,0,0,65,62,60,13,1,0,0,0,1,2,12,87,0,0,0,61,106,132,140,115,72,38,15,0,0,0,0,0,8,29,17,0,0,0,0,0,56,51,55,60,58,60,62,63,62,66,72,64,7.36,6.34,7.85,5.74,2.48,0.1,0.64,0.98,2.98,5.52,8.97,9.96,-2.8,10.3,24.9,12.5,-13.2,-2,11.9,2.5,-8,4.1,18.4,7.5,237,264,340,305,5.5,16.1,20,8.5,744,144,0,47,1,247,1236,385,2332,1284,112,967,0,6,153,11,1,28,92,40,214,74,0,15,0,167,386,126,0,8,46,0,57,58,61,67,23.66,16.07,1.72,17.47,5.5,19.8,-9.2,29.1,1145,546,13.5,36.3,936,1869,4694,171,160,141,270,129,304,-35.6,36.5,12.5,679,54,61,58.93,982
13GCMs_ensemble_ssp126_2071-2100.gcm,103,id,48.28623,-68.07856,335,-4.8,-4.4,0.7,7.8,15.6,21.4,24.5,22.9,17.8,11.2,4,-2.4,-13.4,-14,-8.5,-1.1,4.2,9.2,12.5,11.2,7,2.5,-2.4,-9.7,-9.1,-9.2,-3.9,3.4,9.9,15.3,18.5,17.1,12.4,6.8,0.8,-6.1,91,83,85,78,87,95,106,101,100,93,100,103,5,8.4,12.6,16.6,19.8,22,21.1,18.5,13.7,8.1,4.5,3.8,285,259,151,19,0,0,0,0,0,5,49,205,0,0,2,31,158,308,419,375,223,88,14,0,840,758,682,440,253,98,29,57,175,347,515,743,0,0,0,0,3,15,45,27,7,0,0,0,1,0,0,0,27,30,31,31,30,9,0,0,80,81,72,19,2,0,0,0,1,4,15,91,0,0,0,50,92,118,128,105,64,32,13,0,0,0,0,0,5,24,22,4,0,0,0,0,64,59,63,69,63,63,64,64,66,71,76,69,9.13,8.25,8.35,5.94,2.9,1.04,0.66,1.06,3.49,6.1,9.08,10.32,-3.9,8,23,11,-12.4,-1.8,11,2.4,-8.1,3.1,17,6.7,277,250,302,293,5.8,16.3,20.5,8.8,750,171,0,54,0,191,1103,326,2340,1374,184,1037,0,3,88,7,1,27,92,39,252,93,0,20,0,142,351,109,0,5,50,0,64,65,64,71,27.71,17.19,2.76,18.67,4.7,18.5,-9.2,27.7,1122,490,13.1,37.8,975,1620,4935,98,159,143,269,125,365,-34.8,34.4,12.9,602,55,66,66.32,797
13GCMs_ensemble_ssp126_2071-2100.gcm,104,id,48.36158,-67.01444,481,-5.4,-4.7,0.3,7.2,15,21.1,24.4,22.7,17.4,10.5,3.2,-3,-14.1,-14.6,-9.4,-2.1,3.4,8.9,12.7,11.3,6.6,1.9,-3.1,-10.4,-9.8,-9.6,-4.5,2.6,9.2,15,18.6,17,12,6.2,0.1,-6.7,94,79,95,86,95,108,125,112,107,99,105,115,5.5,8.8,12.7,16.7,19.6,21.9,21.2,18.5,13.8,8.5,5,4.1,306,267,167,25,1,0,0,0,0,6,61,223,0,0,2,25,139,300,421,374,213,76,11,0,861,769,700,463,273,105,29,57,184,366,538,762,0,0,0,0,3,13,46,27,6,0,0,0,1,0,0,0,22,30,31,31,30,6,0,0,85,77,86,31,3,0,0,0,1,6,25,105,0,0,0,49,90,117,127,103,63,31,12,0,0,0,0,0,0,10,2,0,0,0,0,0,63,58,61,67,63,62,65,65,66,71,76,69,9.45,7.88,9.47,6.97,4.02,2.33,2.53,2.19,4.27,6.95,9.78,11.47,-4.4,7.5,22.8,10.4,-13,-2.7,11,1.8,-8.7,2.4,16.9,6.1,288,277,345,311,6.1,16.3,20.5,9.1,796,193,0,67,0,166,1095,301,2392,1436,190,1088,0,3,87,6,1,22,92,36,268,120,0,32,0,139,347,106,0,0,12,0,63,64,64,71,28.8,20.46,7.05,21,4.2,18.6,-9.8,28.4,1221,547,11.6,33.9,1056,1561,5107,96,150,146,266,121,421,-35.6,34.4,13,593,12,65,77.31,769
